sentence_id,unit_id,file,line_start,sentence,claim_type,source_ids,source_urls,concrete_technologies,guide_atoms,source_atoms,unsupported_atoms,formalization_complete,formalization_reason,entailment_status,entailment_assurance,full_sentence_entailment_status,full_sentence_assurance,source_truth_status,truth_assurance,lean_obligation,validation_boundary
SENT-4455,9.5.2,docs/9.失敗パターンに応じて高度化する/9.5.Long-context RAG.md,41,RAGGEDの評価では、retrieved candidate数を増やしたときのanswer品質の変化がgeneratorのnoise robustnessによって異なると報告されています。,externally_cited_claim,SRC-107,https://arxiv.org/abs/2403.09040,,,,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_ASSERTED_EMPIRICAL_NOT_REPRODUCED,INCONCLUSIVE,SEM-4455,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4459,9.5.3,docs/9.失敗パターンに応じて高度化する/9.5.Long-context RAG.md,49,LongLLMLinguaは、質問を考慮した圧縮と文書の再配置によって長文利用を効率化します。,externally_cited_claim,SRC-092,https://arxiv.org/abs/2310.06839,LongLLMLingua,compression=true;question_aware=true,compression=true;question_aware=true,,no,empirical or comparative result requires dataset/code reproduction,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_ASSERTED_EMPIRICAL_NOT_REPRODUCED,INCONCLUSIVE,SEM-4459,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4465,9.5.3,docs/9.失敗パターンに応じて高度化する/9.5.Long-context RAG.md,58,Lost in the Middleは、先頭や末尾と比べて中央の情報を利用しにくい傾向を報告しています。,externally_cited_claim,SRC-035,https://arxiv.org/abs/2307.03172,,,,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_ASSERTED_EMPIRICAL_NOT_REPRODUCED,INCONCLUSIVE,SEM-4465,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4466,9.5.3,docs/9.失敗パターンに応じて高度化する/9.5.Long-context RAG.md,59,RULERは、複数の情報探索や集計を含む課題で長文モデルの実効的な能力を評価します。,externally_cited_claim,SRC-152,https://arxiv.org/abs/2404.06654,,,,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-4466,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4467,9.5.3,docs/9.失敗パターンに応じて高度化する/9.5.Long-context RAG.md,60,LongBenchは、単一文書・複数文書・要約・コードなど21のデータセットで長文理解を評価し、GPT-3.5-Turbo-16kも長い文脈では苦戦する結果を報告しました。,externally_cited_claim,SRC-153,https://aclanthology.org/2024.acl-long.172/,,,,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_ASSERTED_EMPIRICAL_NOT_REPRODUCED,INCONCLUSIVE,SEM-4467,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4468,9.5.3,docs/9.失敗パターンに応じて高度化する/9.5.Long-context RAG.md,61,LongBenchが評価した英語・中国語のタスクと当時の8モデルに結果を限定し、自組織の日本語文書や最新モデルについては同じ性能を前提にせず再評価します。,empirical_or_research_claim,SRC-035;SRC-152;SRC-153,https://arxiv.org/abs/2307.03172;https://arxiv.org/abs/2404.06654;https://aclanthology.org/2024.acl-long.172/,,,,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_ASSERTED_EMPIRICAL_NOT_REPRODUCED,INCONCLUSIVE,SEM-4468,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4489,9.6.1,docs/9.失敗パターンに応じて高度化する/9.6.Hierarchical RAG・RAPTOR.md,12,RAPTORは、下位のテキストをクラスタリングして再帰的に要約し、異なる抽象度を持つ木構造から検索します。,externally_cited_claim,SRC-154;SRC-033,https://proceedings.iclr.cc/paper_files/paper/2024/hash/8a2acd174940dbca361a6398a4f9df91-Abstract-Conference.html;https://arxiv.org/abs/2401.18059,RAPTOR,hierarchical=true,hierarchical=true;generated_summaries=true;provenance_required=true,,yes,single-technique controlled mechanism grammar,PROVED_RELATIVE_TO_CURATED_FORMALIZATION,MODEL_PROVED,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_DEFINITION_FORMALIZED_NOT_INDEPENDENTLY_TRUE,MODEL_PROVED,SEM-4489,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4490,9.6.1,docs/9.失敗パターンに応じて高度化する/9.6.Hierarchical RAG・RAPTOR.md,14,TreeRAGは長文を木構造へ分割して双方向に探索する方式を、ZoomRAGは複数粒度の関係グラフを粗い層から細かい層へ探索する方式を、それぞれ評価しています。,externally_cited_claim,SRC-155;SRC-156,https://aclanthology.org/2025.findings-acl.20/;https://aclanthology.org/2026.findings-acl.1643/,TreeRAG;ZoomRAG,graph_index=true;hierarchical=true;tree_search=true;coarse_to_fine=true;graph=true,hierarchical=true;tree_search=true;coarse_to_fine=true,graph_index=true;graph=true,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-4490,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4491,9.6.1,docs/9.失敗パターンに応じて高度化する/9.6.Hierarchical RAG・RAPTOR.md,15,両者の結果は各研究の評価条件に限定し、RAPTORとの同一条件比較とはみなしません。,concrete_technology_claim,SRC-154;SRC-033,https://proceedings.iclr.cc/paper_files/paper/2024/hash/8a2acd174940dbca361a6398a4f9df91-Abstract-Conference.html;https://arxiv.org/abs/2401.18059,RAPTOR,,hierarchical=true;generated_summaries=true;provenance_required=true,,no,the concrete technology is not the grammatical lead subject,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_ASSERTED_EMPIRICAL_NOT_REPRODUCED,INCONCLUSIVE,SEM-4491,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4503,9.6.2,docs/9.失敗パターンに応じて高度化する/9.6.Hierarchical RAG・RAPTOR.md,34,RAPTOR型候補では意味近傍を再帰的にcluster化し、cluster summaryと子要素を同じtree versionへ結びます。,concrete_technology_claim,SRC-154;SRC-033,https://proceedings.iclr.cc/paper_files/paper/2024/hash/8a2acd174940dbca361a6398a4f9df91-Abstract-Conference.html;https://arxiv.org/abs/2401.18059,RAPTOR,,hierarchical=true;generated_summaries=true;provenance_required=true,,no,no controlled semantic atom was recognized,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-4503,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4506,9.6.2,docs/9.失敗パターンに応じて高度化する/9.6.Hierarchical RAG・RAPTOR.md,39,最小の比較実験では、次を必須パラメーターとして固定します。,empirical_or_research_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-4506,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4508,9.6.2,docs/9.失敗パターンに応じて高度化する/9.6.Hierarchical RAG・RAPTOR.md,42,clustering方式、距離、最小・最大cluster数、乱数seed,concrete_technology_claim,SRC-078,https://arxiv.org/abs/2210.11934,Weighted score fusion,,normalization_required=true;weights_evaluated=true,,no,the concrete technology is not the grammatical lead subject,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-4508,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4517,9.6.2,docs/9.失敗パターンに応じて高度化する/9.6.Hierarchical RAG・RAPTOR.md,53,すべての原文チャンクが木のどこかに含まれること、親から子へたどれること、要約の各主張に支持する原文があることを品質判定にします。,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-4517,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4518,9.6.3,docs/9.失敗パターンに応じて高度化する/9.6.Hierarchical RAG・RAPTOR.md,57,すべての階層を同時に検索する方法、階層ごとに検索する方法、上から下へたどる方法、下位チャンクから親を展開する方法があります。,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-4518,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4526,9.6.3,docs/9.失敗パターンに応じて高度化する/9.6.Hierarchical RAG・RAPTOR.md,69,RAPTORを含む生成情報をindexへ追加する研究は、生成する要約・質問・階層と評価taskが方式ごとに異なるため、その結果を生成情報索引全般の有効性へ一般化しません。,concrete_technology_claim,SRC-154;SRC-033,https://proceedings.iclr.cc/paper_files/paper/2024/hash/8a2acd174940dbca361a6398a4f9df91-Abstract-Conference.html;https://arxiv.org/abs/2401.18059,RAPTOR,generated_summaries=true,hierarchical=true;generated_summaries=true;provenance_required=true,,no,empirical or comparative result requires dataset/code reproduction,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_ASSERTED_EMPIRICAL_NOT_REPRODUCED,INCONCLUSIVE,SEM-4526,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4527,9.6.3,docs/9.失敗パターンに応じて高度化する/9.6.Hierarchical RAG・RAPTOR.md,70,本書ではRAPTORの階層要約を中心に扱い、ほかの生成メタデータは比較実験の候補に限定します。,concrete_technology_claim,SRC-154;SRC-033,https://proceedings.iclr.cc/paper_files/paper/2024/hash/8a2acd174940dbca361a6398a4f9df91-Abstract-Conference.html;https://arxiv.org/abs/2401.18059,RAPTOR,,hierarchical=true;generated_summaries=true;provenance_required=true,,no,empirical or comparative result requires dataset/code reproduction,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_ASSERTED_EMPIRICAL_NOT_REPRODUCED,INCONCLUSIVE,SEM-4527,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4539,9.6.4,docs/9.失敗パターンに応じて高度化する/9.6.Hierarchical RAG・RAPTOR.md,90,要約中の各主張を、支持する下位チャンクへ結び付けます。,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-4539,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4551,9.7.1,docs/9.失敗パターンに応じて高度化する/9.7.GraphRAG.md,17,From Local to Globalは、documentからentityとrelationのgraphを構築し、community summaryを使ってcorpus全体に関するqueryへ答える方法を提案したpreprintです。,externally_cited_claim,SRC-157,https://arxiv.org/abs/2404.16130,,,,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-4551,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4552,9.7.1,docs/9.失敗パターンに応じて高度化する/9.7.GraphRAG.md,18,G-Retriever、HippoRAG、KnowGPTは、異なるグラフ検索構成を査読付き会議で評価しています。,externally_cited_claim,SRC-158;SRC-159;SRC-160,https://proceedings.neurips.cc/paper_files/paper/2024/file/efaf1c9726648c8ba363a5c927440529-Paper-Conference.pdf;https://proceedings.neurips.cc/paper_files/paper/2024/hash/6ddc001d07ca4f319af96a3024f6dbd1-Abstract-Conference.html;https://proceedings.neurips.cc/paper_files/paper/2024/hash/0b8705a611ed1ce19cdb759031078705-Abstract-Conference.html,G-Retriever;HippoRAG,,graph=true;subgraph_retrieval=true;multi_hop=true,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-4552,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4555,9.7.1,docs/9.失敗パターンに応じて高度化する/9.7.GraphRAG.md,21,一般名、製品実装、個別論文を同じ検証済み手法として扱いません。,empirical_or_research_claim,SRC-157;SRC-158;SRC-159;SRC-160,https://arxiv.org/abs/2404.16130;https://proceedings.neurips.cc/paper_files/paper/2024/file/efaf1c9726648c8ba363a5c927440529-Paper-Conference.pdf;https://proceedings.neurips.cc/paper_files/paper/2024/hash/6ddc001d07ca4f319af96a3024f6dbd1-Abstract-Conference.html;https://proceedings.neurips.cc/paper_files/paper/2024/hash/0b8705a611ed1ce19cdb759031078705-Abstract-Conference.html,,,,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_ASSERTED_EMPIRICAL_NOT_REPRODUCED,INCONCLUSIVE,SEM-4555,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4560,9.7.1,docs/9.失敗パターンに応じて高度化する/9.7.GraphRAG.md,29,graph retrievalの候補をknowledge graph、document link、citation graph、entity-chunk bipartite graph、document hierarchyへ分け、用途とedge semanticsを登録します。,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-4560,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4580,9.7.3,docs/9.失敗パターンに応じて高度化する/9.7.GraphRAG.md,63,自然文のベクトル検索で開始チャンクを見つけ、そこからグラフ上の周辺を展開すると、表現の違いを補えます。,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-4580,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4590,9.7.4,docs/9.失敗パターンに応じて高度化する/9.7.GraphRAG.md,80,ベクトル検索で開始点を探してグラフを展開する方法と、グラフで対象を絞って原文を検索する方法があります。,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-4590,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4613,9.8.1,docs/9.失敗パターンに応じて高度化する/9.8.Multimodal RAG.md,20,ColPali論文は、document page imageを複数vectorで表現し、同論文のdocument retrieval taskでOCR textだけに依存しない検索方法を評価しています。,externally_cited_claim,SRC-161,https://proceedings.iclr.cc/paper_files/paper/2025/file/99e9e141aafc314f76b0ca3dd66898b3-Paper-Conference.pdf,ColPali,,multimodal=true;multi_vector=true,,no,negation scope is outside the controlled positive-atom grammar,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-4613,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-4619,9.8.1,docs/9.失敗パターンに応じて高度化する/9.8.Multimodal RAG.md,29,LayoutLMv3はテキスト、画像、レイアウトを統合した文書理解を扱い、PubTables-1Mは表の検出と構造認識を支えるデータセットを提供します。,externally_cited_claim,SRC-024;SRC-029,https://arxiv.org/abs/2204.08387;https://arxiv.org/abs/2110.00061,,,,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_ASSERTED_EMPIRICAL_NOT_REPRODUCED,INCONCLUSIVE,SEM-4619,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
