sentence_id,paragraph_id,unit_id,chapter,file,line_start,line_end,sentence,claim_type,evidence_required,classification_reason,concrete_technologies,source_ids,source_urls,mapping_basis,source_count,coverage_status,semantic_review_status,review_note
SENT-4910,PAR-2419,FILE-INTRO,章構成,docs/章構成.md,127,127,9.12. 2026年夏の研究から設計を見直す,empirical_or_research_claim,yes,研究結果・定量値・提案内容を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-4946,PAR-2450,FILE-INTRO,索引,docs/索引.md,43,43,[本文の説明](7.品質を評価し改善する/7.3.Pre-retrieval・Batch評価.md),empirical_or_research_claim,yes,研究結果・定量値・提案内容を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-4952,PAR-2453,FILE-INTRO,索引,docs/索引.md,53,53,[本文の説明](7.品質を評価し改善する/7.4.Retrieval評価.md),empirical_or_research_claim,yes,研究結果・定量値・提案内容を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-4957,PAR-2455,FILE-INTRO,索引,docs/索引.md,59,59,[本文の説明](7.品質を評価し改善する/7.4.Retrieval評価.md),empirical_or_research_claim,yes,研究結果・定量値・提案内容を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-4968,PAR-2460,FILE-INTRO,索引,docs/索引.md,75,75,[本文の説明](7.品質を評価し改善する/7.1.評価設計の全体像.md),empirical_or_research_claim,yes,研究結果・定量値・提案内容を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-4974,PAR-2463,FILE-INTRO,索引,docs/索引.md,85,85,[本文の説明](7.品質を評価し改善する/7.1.評価設計の全体像.md),empirical_or_research_claim,yes,研究結果・定量値・提案内容を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-4977,PAR-2466,FILE-INTRO,索引,docs/索引.md,97,97,[本文の説明](7.品質を評価し改善する/7.8.Regression・A-B・Canary.md),empirical_or_research_claim,yes,研究結果・定量値・提案内容を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-4992,PAR-2475,FILE-INTRO,索引,docs/索引.md,127,127,[本文の説明](7.品質を評価し改善する/7.1.評価設計の全体像.md),empirical_or_research_claim,yes,研究結果・定量値・提案内容を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-4997,PAR-2477,FILE-INTRO,索引,docs/索引.md,133,133,[本文の説明](7.品質を評価し改善する/7.7.End-to-end評価.md),empirical_or_research_claim,yes,研究結果・定量値・提案内容を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-5003,PAR-2481,FILE-INTRO,索引,docs/索引.md,147,147,疎検索と密検索など複数の候補一覧を統合する検索です。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-5026,PAR-2493,FILE-INTRO,索引,docs/索引.md,185,185,[本文の説明](7.品質を評価し改善する/7.4.Retrieval評価.md),empirical_or_research_claim,yes,研究結果・定量値・提案内容を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-5030,PAR-2495,FILE-INTRO,索引,docs/索引.md,191,191,[本文の説明](7.品質を評価し改善する/7.1.評価設計の全体像.md),empirical_or_research_claim,yes,研究結果・定量値・提案内容を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-5040,PAR-2500,FILE-INTRO,索引,docs/索引.md,207,207,[本文の説明](7.品質を評価し改善する/7.3.Pre-retrieval・Batch評価.md),empirical_or_research_claim,yes,研究結果・定量値・提案内容を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-5053,PAR-2507,FILE-INTRO,索引,docs/索引.md,229,229,[本文の説明](7.品質を評価し改善する/7.2.評価データセット.md),empirical_or_research_claim,yes,研究結果・定量値・提案内容を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-5059,PAR-2511,FILE-INTRO,索引,docs/索引.md,243,243,質問と文書の埋め込みの近さで候補を探す検索です。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-5065,PAR-2514,FILE-INTRO,索引,docs/索引.md,253,253,英語・略語：Citation。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-5066,PAR-2514,FILE-INTRO,索引,docs/索引.md,253,253,別称：citation ID。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-5067,PAR-2515,FILE-INTRO,索引,docs/索引.md,255,255,[本文の説明](6.根拠に基づいて回答する/6.4.Citation設計.md),general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-5072,PAR-2517,FILE-INTRO,索引,docs/索引.md,261,261,[本文の説明](6.根拠に基づいて回答する/6.4.Citation設計.md),general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-5078,PAR-2519,FILE-INTRO,索引,docs/索引.md,267,267,[本文の説明](6.根拠に基づいて回答する/6.4.Citation設計.md),general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-5080,PAR-2521,FILE-INTRO,索引,docs/索引.md,273,273,[本文の説明](7.品質を評価し改善する/7.6.Generation評価.md),empirical_or_research_claim,yes,研究結果・定量値・提案内容を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-5085,PAR-2523,FILE-INTRO,索引,docs/索引.md,279,279,[本文の説明](7.品質を評価し改善する/7.6.Generation評価.md),empirical_or_research_claim,yes,研究結果・定量値・提案内容を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-5094,PAR-2527,FILE-INTRO,索引,docs/索引.md,291,291,[本文の説明](7.品質を評価し改善する/7.6.Generation評価.md),empirical_or_research_claim,yes,研究結果・定量値・提案内容を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-5100,PAR-2530,FILE-INTRO,索引,docs/索引.md,301,301,[本文の説明](7.品質を評価し改善する/7.3.Pre-retrieval・Batch評価.md),empirical_or_research_claim,yes,研究結果・定量値・提案内容を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-5114,PAR-2537,FILE-INTRO,索引,docs/索引.md,323,323,[本文の説明](7.品質を評価し改善する/7.6.Generation評価.md),empirical_or_research_claim,yes,研究結果・定量値・提案内容を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-5145,PAR-2553,FILE-INTRO,索引,docs/索引.md,373,373,[本文の説明](7.品質を評価し改善する/7.5.Post-retrieval・Evidence評価.md),empirical_or_research_claim,yes,研究結果・定量値・提案内容を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
